X;7.7766
Y;10.2203
Z;15.3846
x;0.2330
y;0.3062
u;0.1501
v;0.2959
u_prime;0.1501
v_prime;0.4439
Tc_CCT;15065.7920
Nit;10.2203
r_ratio;8.5966
g_ratio;79.5441
b_ratio;11.8593
DUV;0.0383
Ra;77.3277
R1;71.5915
R2;80.9505
R3;74.3491
R4;66.9157
R5;77.7160
R6;78.1485
R7;84.1162
R8;84.8340
R9;62.3540
R10;69.5179
R11;61.8054
R12;73.4403
R13;69.7169
R14;81.3185
R15;69.5810
Lp;873.0000
HW;46.4717
Ld;488.2735
purity;37.3588
SP;1.7083
SDCM;62.8045
k;8000.0000
lux;10.2203
Ee;12.4889
fc;0.9495
CQS;74.0954
GAI_EES;82.1140
GAI_BB_8;74.8450
GAI_BB_15;85.1151
EML;3.4323
M_EDI;3.1107
Red_Ee;0.1514
Nir_EeA;0.2308
Nir_EeB;12.0570
"--- SPEKTRUM (nm; W/m2) ---"
340;0.000060
341;0.000140
342;0.000090
343;0.000210
344;0.000220
345;0.000270
346;0.000110
347;0.000000
348;0.000110
349;0.000150
350;0.000210
351;0.000000
352;0.000000
353;0.000000
354;0.000000
355;0.000070
356;0.000000
357;0.000000
358;0.000000
359;0.000000
360;0.000080
361;0.000070
362;0.000000
363;0.000000
364;0.000000
365;0.000000
366;0.000000
367;0.000000
368;0.000000
369;0.000000
370;0.000000
371;0.000020
372;0.000000
373;0.000000
374;0.000000
375;0.000010
376;0.000020
377;0.000000
378;0.000000
379;0.000000
380;0.000000
381;0.000000
382;0.000000
383;0.000000
384;0.000010
385;0.000000
386;0.000040
387;0.000000
388;0.000000
389;0.000000
390;0.000000
391;0.000000
392;0.000000
393;0.000000
394;0.000000
395;0.000000
396;0.000000
397;0.000000
398;0.000000
399;0.000000
400;0.000000
401;0.000000
402;0.000000
403;0.000000
404;0.000050
405;0.000030
406;0.000050
407;0.000000
408;0.000040
409;0.000080
410;0.000010
411;0.000010
412;0.000010
413;0.000070
414;0.000040
415;0.000030
416;0.000040
417;0.000000
418;0.000000
419;0.000080
420;0.000150
421;0.000110
422;0.000100
423;0.000080
424;0.000050
425;0.000020
426;0.000050
427;0.000110
428;0.000080
429;0.000060
430;0.000120
431;0.000210
432;0.000160
433;0.000080
434;0.000160
435;0.000180
436;0.000180
437;0.000180
438;0.000170
439;0.000170
440;0.000150
441;0.000200
442;0.000210
443;0.000270
444;0.000280
445;0.000230
446;0.000190
447;0.000210
448;0.000250
449;0.000260
450;0.000260
451;0.000270
452;0.000250
453;0.000210
454;0.000170
455;0.000210
456;0.000220
457;0.000270
458;0.000260
459;0.000250
460;0.000200
461;0.000250
462;0.000290
463;0.000320
464;0.000290
465;0.000260
466;0.000230
467;0.000260
468;0.000300
469;0.000310
470;0.000280
471;0.000240
472;0.000230
473;0.000250
474;0.000240
475;0.000260
476;0.000310
477;0.000250
478;0.000220
479;0.000200
480;0.000230
481;0.000310
482;0.000320
483;0.000280
484;0.000270
485;0.000270
486;0.000290
487;0.000300
488;0.000280
489;0.000300
490;0.000340
491;0.000340
492;0.000360
493;0.000330
494;0.000290
495;0.000290
496;0.000310
497;0.000300
498;0.000300
499;0.000320
500;0.000310
501;0.000310
502;0.000340
503;0.000320
504;0.000280
505;0.000290
506;0.000310
507;0.000300
508;0.000290
509;0.000270
510;0.000290
511;0.000260
512;0.000220
513;0.000200
514;0.000200
515;0.000240
516;0.000240
517;0.000220
518;0.000190
519;0.000210
520;0.000230
521;0.000210
522;0.000180
523;0.000160
524;0.000180
525;0.000170
526;0.000190
527;0.000200
528;0.000200
529;0.000180
530;0.000170
531;0.000160
532;0.000200
533;0.000170
534;0.000130
535;0.000140
536;0.000120
537;0.000160
538;0.000230
539;0.000210
540;0.000180
541;0.000150
542;0.000140
543;0.000170
544;0.000170
545;0.000180
546;0.000190
547;0.000170
548;0.000140
549;0.000100
550;0.000140
551;0.000190
552;0.000200
553;0.000140
554;0.000120
555;0.000100
556;0.000110
557;0.000120
558;0.000120
559;0.000140
560;0.000130
561;0.000120
562;0.000130
563;0.000140
564;0.000140
565;0.000120
566;0.000090
567;0.000080
568;0.000100
569;0.000110
570;0.000110
571;0.000110
572;0.000130
573;0.000140
574;0.000130
575;0.000090
576;0.000060
577;0.000080
578;0.000110
579;0.000130
580;0.000110
581;0.000090
582;0.000080
583;0.000050
584;0.000080
585;0.000120
586;0.000110
587;0.000070
588;0.000060
589;0.000080
590;0.000060
591;0.000030
592;0.000040
593;0.000070
594;0.000080
595;0.000080
596;0.000080
597;0.000090
598;0.000080
599;0.000070
600;0.000070
601;0.000050
602;0.000050
603;0.000070
604;0.000050
605;0.000040
606;0.000040
607;0.000050
608;0.000050
609;0.000040
610;0.000050
611;0.000070
612;0.000050
613;0.000020
614;0.000010
615;0.000020
616;0.000040
617;0.000040
618;0.000020
619;0.000040
620;0.000080
621;0.000050
622;0.000010
623;0.000010
624;0.000030
625;0.000060
626;0.000050
627;0.000030
628;0.000030
629;0.000060
630;0.000040
631;0.000030
632;0.000060
633;0.000080
634;0.000070
635;0.000060
636;0.000050
637;0.000050
638;0.000080
639;0.000090
640;0.000100
641;0.000090
642;0.000080
643;0.000110
644;0.000130
645;0.000100
646;0.000100
647;0.000110
648;0.000100
649;0.000100
650;0.000100
651;0.000110
652;0.000140
653;0.000150
654;0.000130
655;0.000100
656;0.000120
657;0.000170
658;0.000200
659;0.000180
660;0.000150
661;0.000140
662;0.000170
663;0.000180
664;0.000170
665;0.000160
666;0.000170
667;0.000140
668;0.000140
669;0.000170
670;0.000160
671;0.000140
672;0.000140
673;0.000170
674;0.000200
675;0.000220
676;0.000210
677;0.000210
678;0.000200
679;0.000170
680;0.000170
681;0.000210
682;0.000230
683;0.000220
684;0.000210
685;0.000230
686;0.000240
687;0.000230
688;0.000240
689;0.000230
690;0.000230
691;0.000290
692;0.000340
693;0.000320
694;0.000330
695;0.000330
696;0.000310
697;0.000280
698;0.000310
699;0.000330
700;0.000360
701;0.000390
702;0.000380
703;0.000360
704;0.000400
705;0.000420
706;0.000440
707;0.000450
708;0.000470
709;0.000480
710;0.000480
711;0.000480
712;0.000510
713;0.000540
714;0.000560
715;0.000570
716;0.000570
717;0.000580
718;0.000610
719;0.000630
720;0.000650
721;0.000690
722;0.000710
723;0.000750
724;0.000770
725;0.000780
726;0.000800
727;0.000820
728;0.000830
729;0.000840
730;0.000860
731;0.000890
732;0.000910
733;0.000940
734;0.001000
735;0.001020
736;0.001010
737;0.001040
738;0.001090
739;0.001110
740;0.001130
741;0.001190
742;0.001250
743;0.001280
744;0.001340
745;0.001390
746;0.001440
747;0.001490
748;0.001570
749;0.001650
750;0.001710
751;0.001770
752;0.001860
753;0.001960
754;0.002020
755;0.002090
756;0.002200
757;0.002290
758;0.002390
759;0.002510
760;0.002640
761;0.002770
762;0.002880
763;0.002990
764;0.003130
765;0.003260
766;0.003400
767;0.003520
768;0.003690
769;0.003890
770;0.004120
771;0.004300
772;0.004480
773;0.004680
774;0.004900
775;0.005170
776;0.005460
777;0.005720
778;0.006010
779;0.006330
780;0.006670
781;0.007030
782;0.007410
783;0.007770
784;0.008160
785;0.008600
786;0.009050
787;0.009530
788;0.010010
789;0.010510
790;0.010980
791;0.011430
792;0.011960
793;0.012550
794;0.013140
795;0.013710
796;0.014330
797;0.015030
798;0.015740
799;0.016510
800;0.017320
801;0.018180
802;0.019060
803;0.020010
804;0.021020
805;0.022070
806;0.023190
807;0.024440
808;0.025790
809;0.027140
810;0.028450
811;0.029870
812;0.031520
813;0.033220
814;0.034990
815;0.037000
816;0.039030
817;0.041050
818;0.043190
819;0.045510
820;0.048060
821;0.050730
822;0.053430
823;0.056510
824;0.059590
825;0.062860
826;0.066310
827;0.069840
828;0.073720
829;0.077870
830;0.082070
831;0.086310
832;0.090870
833;0.095840
834;0.100970
835;0.106420
836;0.112270
837;0.118040
838;0.124140
839;0.130510
840;0.136760
841;0.143000
842;0.148200
843;0.152740
844;0.157090
845;0.161020
846;0.164190
847;0.167540
848;0.171140
849;0.174610
850;0.177610
851;0.180390
852;0.183600
853;0.186770
854;0.189790
855;0.192860
856;0.195810
857;0.198260
858;0.200410
859;0.203220
860;0.206330
861;0.209050
862;0.211890
863;0.214420
864;0.217530
865;0.220680
866;0.224470
867;0.227880
868;0.230830
869;0.233620
870;0.236850
871;0.238660
872;0.238640
873;0.239160
874;0.238870
875;0.236540
876;0.232290
877;0.225910
878;0.214360
879;0.197710
880;0.179390
881;0.161330
882;0.144890
883;0.129820
884;0.115670
885;0.103240
886;0.092100
887;0.082200
888;0.073530
889;0.065870
890;0.058770
891;0.052370
892;0.046840
893;0.041840
894;0.037300
895;0.033590
896;0.030180
897;0.027110
898;0.024550
899;0.022120
900;0.019970
901;0.018270
902;0.016770
903;0.015370
904;0.014180
905;0.012970
906;0.011840
907;0.010980
