785;0.005187
786;0.004866
787;0.004663
788;0.004512
789;0.004666
790;0.004453
791;0.003880
792;0.004050
793;0.004444
794;0.004337
795;0.004442
796;0.004596
797;0.004922
798;0.004998
799;0.005029
800;0.004678
801;0.004384
802;0.004587
803;0.004496
804;0.003777
805;0.003674
806;0.004291
807;0.004414
808;0.004152
809;0.003824
810;0.003495
811;0.003033
812;0.002740
813;0.002819
814;0.002842
815;0.002199
816;0.001760
817;0.001541
818;0.001406
819;0.001352
820;0.001709
821;0.002210
822;0.002508
823;0.002306
824;0.002216
825;0.002155
826;0.001942
827;0.001941
828;0.002032
829;0.001968
830;0.001839
831;0.001972
832;0.002368
833;0.002757
834;0.003140
835;0.003234
836;0.003064
837;0.002836
838;0.002746
839;0.002720
840;0.003070
841;0.002935
842;0.002603
843;0.002639
844;0.002950
845;0.003148
846;0.003318
847;0.003058
848;0.002565
849;0.002374
850;0.002241
851;0.002411
852;0.002809
853;0.002710
854;0.002939
855;0.002829
856;0.002686
857;0.002674
858;0.003092
859;0.003189
860;0.002823
861;0.002532
862;0.002278
863;0.002414
864;0.002589
865;0.002615
866;0.002002
867;0.001238
868;0.001285
869;0.001568
870;0.001026
871;0.000703
872;0.000867
873;0.000955
874;0.001092
875;0.001909
876;0.002169
877;0.001561
878;0.001485
879;0.001853
880;0.001331
881;0.001049
882;0.000392
883;0.000577
884;0.000528
885;0.000200
886;0.000871
887;0.001639
888;0.001022
889;0.000528
890;0.000813
891;0.000365
892;0.000374
893;0.000683
894;0.000275
895;0.000000
896;0.000000
897;0.000479
898;0.000070
899;0.000000
900;0.000000
901;0.000006
902;0.000000
903;0.000000
904;0.000000
905;0.000695
906;0.000000
907;0.000000
908;0.000000
909;0.000000
910;0.000000
911;0.000227
912;0.000000
913;0.000000
914;0.000000
915;0.000000
916;0.000000
917;0.000000
918;0.000000
919;0.000000
920;0.000000
921;0.000000
922;0.000000
923;0.000000
924;0.000000
925;0.000000
926;0.000000
927;0.000000
928;0.000000
929;0.000000
930;0.000000
931;0.000000
932;0.000000
933;0.000000
934;0.000000
935;0.000000
936;0.000000
937;0.000000
938;0.000000
939;0.000000
940;0.000000
941;0.000000
942;0.000000
943;0.000000
944;0.000000
945;0.000000
946;0.000000
947;0.000000
948;0.000000
949;0.000000
950;0.000000
951;0.000000
952;0.000000
953;0.000000
954;0.000000
955;0.000000
956;0.000000
957;0.000000
958;0.000000
959;0.000000
960;0.000000
961;0.000000
962;0.000000
963;0.000000
964;0.000000
965;0.000000
966;0.000000
967;0.000000
968;0.000000
969;0.000000
970;0.000000
971;0.000000
972;0.000000
973;0.000000
974;0.000000
975;0.000652
976;0.000000
977;0.000000
978;0.000000
979;0.000000
980;0.000000
981;0.000000
982;0.000000
983;0.000000
984;0.000000
985;0.000000
986;0.000000
987;0.000000
988;0.000000
989;0.000000
990;0.000000
991;0.000000
992;0.000000
993;0.000000
994;0.000000
995;0.000000
996;0.000000
997;0.000000
998;0.000000
999;0.000000
1000;0.000000
1001;0.000000
1002;0.000000
1003;0.000000
1004;0.000000
1005;0.000000
1006;0.000000
1007;0.000000
1008;0.000000
1009;0.000000
1010;0.000000
1011;0.000000
1012;0.000000
1013;0.000000
1014;0.000000
1015;0.000000
1016;0.000000
1017;0.000000
1018;0.000000
1019;0.000000
1020;0.000000
